run_id,run_name,project,modality,model,learning_rate,batch_size,epochs,epoch,test_balanced_accuracy,test_accuracy,test_f1,test_auc,test_precision,test_recall,test_sensitivity,test_specificity,val_balanced_accuracy,val_f1,val_auc,notes
7246052527.14728-2951945e-ef85,brainiac_pretrained_t1c_2025-07-31_07-42-32,july_stratified_brats23_gli_vs_men_single_t1c,T1c,brainiac,2e-05,4,100,100.0,0.8068124055862427,,0.7442495226860046,,,,,,0.921154260635376,0.9163088798522948,,pretrained | mod_t1c | timestamped
7246052462.25819-03b3c5d3-4e33,brainiac_scratch_t1c_2025-07-31_07-46-09,july_stratified_brats23_gli_vs_men_single_t1c,T1c,brainiac,2e-05,4,100,100.0,0.7737625241279602,,0.7342657446861267,,,,,,0.8531294465065002,0.7602154016494751,,scratch | mod_t1c | timestamped
7246052390.20529-09360d82-bfe3,brainmvp_pretrained_t1c_2025-07-31_07-46-15,july_stratified_brats23_gli_vs_men_single_t1c,T1c,brainmvp,2e-05,4,100,100.0,0.5908492803573608,,0.623704195022583,,,,,,0.5675675868988037,0.5906788110733032,,pretrained | mod_t1c | timestamped
7246052137.36734-38d82877-4ef2,mri_core_frozen_t1c_2025-07-31_07-49-22,july_stratified_brats23_gli_vs_men_single_t1c,T1c,MRICore,2e-05,4,100,100.0,0.5,,0.4676007032394409,,,,,,0.5,0.46748682856559753,,frozen | model_MRICore | mod_t1c | timestamped
7246052213.16170-83754418-594c,dinov2_pretrained_t1c_2025-07-31_07-53-49,july_stratified_brats23_gli_vs_men_single_t1c,T1c,dinov2,2e-05,1,50,100.0,0.8629921674728394,,0.9052556753158568,,,,,,0.5,0.46748682856559753,,pretrained | mod_t1c | timestamped
7246051864.91888-1915e892-a334,resenc_multimodal_mm_mdae_pretrained_pretrained_t1c_2025-07-31_07-54-52,july_stratified_brats23_gli_vs_men_single_t1c,T1c,ResEncoderMultiModal_Classifier,2e-05,4,100,100.0,0.9253467321395874,,0.8931758999824524,,,,,,0.8806136846542358,0.8896691799163818,,pretrained | model_ResEncoderMultiModal_Classifier | mod_t1c | timestamped
7246051800.12196-83b66ee2-339d,resenc_time_conditioned_pretrained_t1c_2025-07-31_07-55-11,july_stratified_brats23_gli_vs_men_single_t1c,T1c,ResEncTimeConditioned,2e-05,1,200,200.0,0.867547333240509,,0.8472398519515991,,,,,,0.8866084218025208,0.873542308807373,,pretrained | model_ResEncTimeConditioned | mod_t1c | timestamped
7246052288.42411-2bc8a49f-9184,dinov2_frozen_t1c_2025-07-31_07-58-32,july_stratified_brats23_gli_vs_men_single_t1c,T1c,dinov2,2e-05,4,50,100.0,0.5270270109176636,,0.5205263495445251,,,,,,0.5270270109176636,0.5204178690910339,,frozen | mod_t1c | timestamped
7246051932.98710-f766ccd7-9668,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t1c_2025-07-31_07-58-31,july_stratified_brats23_gli_vs_men_single_t1c,T1c,ResEncoder_Classifier,2e-05,1,200,200.0,0.7665249109268188,,0.821678876876831,,,,,,0.8652204871177673,0.8739076256752014,,pretrained | model_ResEncoder_Classifier | mod_t1c | timestamped
7245996051.07331-a1071804-c3c1,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t1c_2025-07-31_23-31-40,july_stratified_brats23_gli_vs_men_single_t1c,T1c,ResEncoder_Classifier,5e-05,4,200,200.0,0.8727604150772095,,0.900653600692749,,,,,,0.8941272497177124,0.8987637758255005,,pretrained | model_ResEncoder_Classifier | mod_t1c | timestamped
7245995795.17057-450ba31d-3106,resenc_time_conditioned_pretrained_t1c_2025-07-31_23-34-20,july_stratified_brats23_gli_vs_men_single_t1c,T1c,ResEncTimeConditioned,5e-05,4,200,200.0,0.7800384759902954,,0.8335766792297363,,,,,,0.927148938179016,0.8991919755935669,,pretrained | model_ResEncTimeConditioned | mod_t1c | timestamped
