run_id,run_name,state,created_at,url,project,metric_epoch,metric_Test/Balanced_Accuracy,metric_Test/F1,metric_Train/Balanced_Accuracy,metric_Train/F1,metric_Val/Balanced_Accuracy,metric_Val/F1,config_model,config_learning_rate,config_batch_size,config_epochs,modality
7246052527.14728-2951945e-ef85,brainiac_pretrained_t1c_2025-07-31_07-42-32,finished,2025-07-31T07:42:54Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7246052527.14728-2951945e-ef85,july_stratified_brats23_gli_vs_men_single_t1c,100.0,0.8068124055862427,0.7442495226860046,0.9357798099517822,0.9613438248634338,0.921154260635376,0.9163088798522948,brainiac,2e-05,4,100,T1c
7246052462.25819-03b3c5d3-4e33,brainiac_scratch_t1c_2025-07-31_07-46-09,finished,2025-07-31T07:46:45Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7246052462.25819-03b3c5d3-4e33,july_stratified_brats23_gli_vs_men_single_t1c,100.0,0.7737625241279602,0.7342657446861267,0.8146364092826843,0.868065595626831,0.8531294465065002,0.7602154016494751,brainiac,2e-05,4,100,T1c
7246052390.20529-09360d82-bfe3,brainmvp_pretrained_t1c_2025-07-31_07-46-15,finished,2025-07-31T07:46:50Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7246052390.20529-09360d82-bfe3,july_stratified_brats23_gli_vs_men_single_t1c,100.0,0.5908492803573608,0.623704195022583,0.7020415663719177,0.7580529451370239,0.5675675868988037,0.5906788110733032,brainmvp,2e-05,4,100,T1c
7246052137.36734-38d82877-4ef2,mri_core_frozen_t1c_2025-07-31_07-49-22,finished,2025-07-31T07:49:53Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7246052137.36734-38d82877-4ef2,july_stratified_brats23_gli_vs_men_single_t1c,100.0,0.5,0.4676007032394409,0.5,0.46807265281677246,0.5,0.46748682856559753,MRICore,2e-05,4,100,T1c
7246052213.16170-83754418-594c,dinov2_pretrained_t1c_2025-07-31_07-53-49,finished,2025-07-31T07:54:10Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7246052213.16170-83754418-594c,july_stratified_brats23_gli_vs_men_single_t1c,100.0,0.8629921674728394,0.9052556753158568,0.5,0.46807265281677246,0.5,0.46748682856559753,dinov2,2e-05,1,50,T1c
7246051864.91888-1915e892-a334,resenc_multimodal_mm_mdae_pretrained_pretrained_t1c_2025-07-31_07-54-52,finished,2025-07-31T07:55:20Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7246051864.91888-1915e892-a334,july_stratified_brats23_gli_vs_men_single_t1c,100.0,0.9253467321395874,0.8931758999824524,0.9660125970840454,0.973514437675476,0.8806136846542358,0.8896691799163818,ResEncoderMultiModal_Classifier,2e-05,4,100,T1c
7246051800.12196-83b66ee2-339d,resenc_time_conditioned_pretrained_t1c_2025-07-31_07-55-11,finished,2025-07-31T07:55:57Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7246051800.12196-83b66ee2-339d,july_stratified_brats23_gli_vs_men_single_t1c,200.0,0.867547333240509,0.8472398519515991,0.9862385392189026,0.9920862913131714,0.8866084218025208,0.873542308807373,ResEncTimeConditioned,2e-05,1,200,T1c
7246052288.42411-2bc8a49f-9184,dinov2_frozen_t1c_2025-07-31_07-58-32,finished,2025-07-31T07:58:54Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7246052288.42411-2bc8a49f-9184,july_stratified_brats23_gli_vs_men_single_t1c,100.0,0.5270270109176636,0.5205263495445251,0.5323168039321899,0.5326012372970581,0.5270270109176636,0.5204178690910339,dinov2,2e-05,4,50,T1c
7246051932.98710-f766ccd7-9668,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t1c_2025-07-31_07-58-31,finished,2025-07-31T07:59:05Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7246051932.98710-f766ccd7-9668,july_stratified_brats23_gli_vs_men_single_t1c,200.0,0.7665249109268188,0.821678876876831,0.9856127500534058,0.9894907474517822,0.8652204871177673,0.8739076256752014,ResEncoder_Classifier,2e-05,1,200,T1c
7245996051.07331-a1071804-c3c1,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t1c_2025-07-31_23-31-40,finished,2025-07-31T23:32:24Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7245996051.07331-a1071804-c3c1,july_stratified_brats23_gli_vs_men_single_t1c,200.0,0.8727604150772095,0.900653600692749,0.990825653076172,0.9947453737258912,0.8941272497177124,0.8987637758255005,ResEncoder_Classifier,5e-05,4,200,T1c
7245995795.17057-450ba31d-3106,resenc_time_conditioned_pretrained_t1c_2025-07-31_23-34-20,finished,2025-07-31T23:35:53Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7245995795.17057-450ba31d-3106,july_stratified_brats23_gli_vs_men_single_t1c,200.0,0.7800384759902954,0.8335766792297363,0.9549608826637268,0.960431694984436,0.927148938179016,0.8991919755935669,ResEncTimeConditioned,5e-05,4,200,T1c
