run_id,run_name,state,created_at,url,tags,group,user,config_sam,config_fold,config_task,config_T_max,config_mixup,config_model,config_epochs,config_compile,config_devices,config_subtask,config_nesterov,config_strategy,config_benchmark,config_input_dim,config_optimizer,config_precision,config_scheduler,config_warmstart,config_batch_size,config_cifar_size,config_max_epochs,config_pretrained,config_save_preds,config_warmstart2,config_accelerator,config_mixup_alpha,config_num_classes,config_num_workers,config_result_plot,config_adaptive_sam,config_modality_idx,config_undecay_norm,config_weight_decay,config_data_root_dir,config_deterministic,config_learning_rate,config_input_channels,config_random_batches,config_resnet_dropout,config_sync_batchnorm,config_apply_shakedrop,config_finetune_method,config_freeze_backbone,config_label_smoothing,config_final_batch_size,config_stochastic_depth,config_train_transforms,config_log_every_n_steps,config_squeeze_excitation,config_zero_init_residual,config_classification_task,config_use_single_modality,config_auto_batch_size_mode,config_auto_batch_size_steps,config_prepare_data_per_node,config_accumulate_grad_batches,config_auto_batch_size_enabled,config_metric_computation_mode,config_pretrained_checkpoint_path,config_classification_head_dropout,metric_Test/AP,metric_Test/AUROC,metric_Test/Balanced_Accuracy,metric_Test/F1,metric_Test/loss,metric_Train/AP,metric_Train/AUROC,metric_Train/Balanced_Accuracy,metric_Train/F1,metric_Train/loss,metric_Val/AP,metric_Val/AUROC,metric_Val/Balanced_Accuracy,metric_Val/F1,metric_Val/loss,metric__runtime,metric__step,metric__timestamp,metric_epoch,metric_lr-AdamW,metric_trainer/global_step,config_time_dim,config_dropout_rate,config_freeze_encoder,config_learned_sinusoidal_dim,config_token_aggregation_method,config_dropout_prob,config_use_brainiac_preprocessing,config_depth,config_embed_dim,config_mlp_ratio,config_num_heads,config_hidden_dim,config_image_size,config_patch_size,config_slice_aggregation,config_dinov2_model_name,config_chpt_path,config_attn_drop_rate,config_drop_path_rate,config_load_cls_token,config_num_reg_tokens,config_proj_drop_rate,config_drop_path_scale,config_patch_drop_rate,config_use_abs_pos_emb,config_use_rot_pos_emb,config_cls_token_available,config_pretraining_input_shape_mismatch
7245977101.83328-4f951a19-0404,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t2_2025-08-01_09-02-00,finished,2025-08-01T04:55:02Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t2/runs/7245977101.83328-4f951a19-0404,,3a667dff-d23e-45cf-b892-c7a1248ed6b0,t-jiachentu,False,0,Classification,200,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,4,False,200,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,2e-05,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,False,False,survival_18month,True,power,3,False,1,True,epochwise,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/MDAE/Openmind/0705/Dataset005_OpenMind/BaseMDAETrainer_RandomMask_Flow_BS48_2000ep__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,0.2,0.5395663976669312,0.5176891088485718,0.5405712723731995,0.539466381072998,0.7147862911224365,0.9655445218086244,0.9659574031829834,0.8915818929672241,0.9057728052139282,0.43128448724746704,0.6750267744064331,0.7021985054016113,0.6882078647613525,0.6882078647613525,0.7208166122436523,33596,1551.0,1754058359.2123754,200.0,1.5230484360873043e-09,8800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7245976287.79111-866890e9-cec2,resenc_time_conditioned_pretrained_t2_2025-08-01_06-12-53,finished,2025-08-01T04:55:11Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t2/runs/7245976287.79111-866890e9-cec2,,9931175a-ced1-4b94-93f4-0bf5caf406ae,t-jiachentu,False,0,Classification,200,False,ResEncTimeConditioned,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,4,False,200,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,2e-05,1,False,0,True,False,full,False,0.2,4,False,batchgenerators.get_training_transforms,10,False,False,survival_18month,True,power,3,False,1,True,epochwise,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/MDAE/Openmind/0705/Dataset005_OpenMind/NoiseConditionedMDAETrainer_RandomMask_BS32_2000ep__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,0.5,0.5302935242652893,0.5361895561218262,0.5459266304969788,0.5406006574630737,0.705387532711029,0.7830537557601929,0.8009065389633179,0.7249768972396851,0.7382825613021851,0.5725711584091187,0.6628363728523254,0.6972018480300903,0.5946035981178284,0.5965517163276672,0.6339200735092163,26080,1156.0,1754050776.6613824,200.0,1.5230484360873043e-09,17600.0,256.0,0.5,False,64.0,cls_token,,,,,,,,,,,,,,,,,,,,,,,
7245974506.10101-38340a74-daef,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t2_2025-08-01_05-26-51,finished,2025-08-01T05:27:47Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t2/runs/7245974506.10101-38340a74-daef,,cbb4b745-1ad2-4f3c-bcbc-b946b7297085,t-jiachentu,False,0,Classification,200,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,1,False,200,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,2e-05,1,False,0,True,False,full,False,0.2,1,False,batchgenerators.get_training_transforms,10,False,False,survival_18month,True,power,3,False,1,False,epochwise,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/MDAE/Openmind/0705/Dataset005_OpenMind/BaseMDAETrainer_RandomMask_Flow_BS48_2000ep__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,0.2,0.5805255174636841,0.5871469974517822,0.5,0.4010152220726013,0.6711812019348145,0.6952372789382935,0.7234781980514526,0.644865870475769,0.6530439257621765,0.6126629114151001,0.6617913842201233,0.6693871021270752,0.6009327173233032,0.6033898591995239,0.6269276142120361,21662,1000.0,1754047727.274367,200.0,1.5230484360873043e-09,70000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7245973653.58300-1e882204-a21a,resenc_time_conditioned_pretrained_t2_2025-08-01_05-42-40,crashed,2025-08-01T05:43:24Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t2/runs/7245973653.58300-1e882204-a21a,,2c93d78f-6aed-43db-92a0-1ffd5e765a8e,t-jiachentu,False,0,Classification,200,False,ResEncTimeConditioned,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,1,False,200,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,2e-05,1,False,0,True,False,full,False,0.2,1,False,batchgenerators.get_training_transforms,10,False,False,survival_18month,True,power,3,False,1,False,epochwise,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/MDAE/Openmind/0705/Dataset005_OpenMind/NoiseConditionedMDAETrainer_RandomMask_BS32_2000ep__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,0.5,,,,,,,,,,,,,,,,173,,,,,,256.0,0.5,False,64.0,cls_token,,,,,,,,,,,,,,,,,,,,,,,
7245972796.89439-43cf4697-2c27,brainiac_pretrained_t2_2025-08-01_06-03-45,finished,2025-08-01T06:04:09Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t2/runs/7245972796.89439-43cf4697-2c27,,6e43ff55-37bc-4209-8b4f-21b9479d702d,t-jiachentu,False,0,Classification,100,False,brainiac,100,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,1,False,100,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,0.0001,1,False,0,True,False,full,False,0.2,1,False,batchgenerators.get_training_transforms,10,False,False,survival_18month,True,power,3,False,1,False,epochwise,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/pretrained_ckpts/BrainIAC/BrainIAC.ckpt,0.0,0.6299577951431274,0.6421616077423096,0.49367088079452515,0.3979591727256775,0.65101158618927,0.6675292253494263,0.6877150535583496,0.5043478012084961,0.4110179543495178,0.6277147531509399,0.5900200009346008,0.6155896186828613,0.5,0.4030612111091614,0.6526989936828613,10368,500.0,1754038615.9808242,100.0,3.854818796385494e-08,35000.0,,,,,cls_token,0.2,True,,,,,,,,,,,,,,,,,,,,,
7245971963.80513-4af09693-c851,mri_core_pretrained_t2_2025-08-01_06-17-30,finished,2025-08-01T06:18:07Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t2/runs/7245971963.80513-4af09693-c851,,088f83f8-62c2-48bf-a6a8-9aa5d2eff907,t-jiachentu,False,0,Classification,100,False,MRICore,100,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,1,False,100,False,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,0.0001,1,False,0,True,False,full,False,0.2,2,False,batchgenerators.get_training_transforms,10,False,False,survival_18month,True,power,3,False,1,True,epochwise,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/pretrained_ckpts/mri_core/mri_core_checkpoint.pth,0.5,0.5361284017562866,0.5610191822052002,0.5,0.4010152220726013,0.6562771201133728,0.4993167519569397,0.4837002754211426,0.5,0.4017094075679779,0.6577752828598022,0.47892332077026367,0.43321120738983154,0.5,0.4030612111091614,0.6533409357070923,18847,500.0,1754047933.4348617,100.0,3.854818796385494e-08,17500.0,,,False,,mean,,,12.0,768.0,4.0,12.0,512.0,224.0,16.0,mean,,,,,,,,,,,,,
7245971153.00062-0793c551-d549,brainmvp_pretrained_t2_2025-08-01_06-26-33,finished,2025-08-01T06:26:58Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t2/runs/7245971153.00062-0793c551-d549,,6496ea84-abfa-49fe-a0e8-5fc0efecc5aa,t-jiachentu,False,0,Classification,100,False,brainmvp,100,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,1,False,100,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,0.0001,1,False,0,True,False,full,False,0.2,4,False,batchgenerators.get_training_transforms,10,False,False,survival_18month,True,power,3,False,1,True,epochwise,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/pretrained_ckpts/BrainMVP/BrainMVP_unet.pt,0.0,0.5173730850219727,0.457481324672699,0.5,0.4010152220726013,0.8776919841766357,0.6114233732223511,0.6358556747436523,0.5286771655082703,0.48148149251937866,0.6405467391014099,0.6585599184036255,0.6460692882537842,0.5,0.4030612111091614,0.8958683609962463,8184,500.0,1754037802.2966664,100.0,3.854818796385494e-08,8800.0,,,,,cls_token,0.2,True,,,,,,,,,,,,,,,,,,,,,
7245970360.10484-4b93d835-39ad,resenc_time_conditioned_pretrained_t2_2025-08-01_06-33-13,finished,2025-08-01T06:33:55Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t2/runs/7245970360.10484-4b93d835-39ad,,81bb1f53-2db6-4442-8f37-3ac3d5738384,t-jiachentu,False,0,Classification,200,False,ResEncTimeConditioned,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,4,False,200,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,0.0001,1,False,0,True,False,full,False,0.2,4,False,batchgenerators.get_training_transforms,10,False,False,survival_18month,True,power,3,False,1,True,epochwise,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/MDAE/Openmind/0705/Dataset005_OpenMind/NoiseConditionedMDAETrainer_RandomMask_BS32_2000ep__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,0.5,0.5383097529411316,0.5366764068603516,0.5,0.4010152220726013,0.6650034189224243,0.5065727829933167,0.4981498122215271,0.5,0.4017094075679779,0.6561551094055176,0.5508711338043213,0.5494669675827026,0.5,0.4030612111091614,0.6531580090522766,25774,1000.0,1754055806.8846047,200.0,7.615242180436517e-09,17600.0,256.0,0.5,False,64.0,cls_token,,,,,,,,,,,,,,,,,,,,,,,
7245969525.70094-2e69bf94-654c,dinov2_pretrained_t2_2025-08-01_06-53-05,finished,2025-08-01T06:53:28Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t2/runs/7245969525.70094-2e69bf94-654c,,58ef12d2-c5fa-49a3-b732-2967a8d8295c,t-jiachentu,False,0,Classification,100,False,dinov2,50,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,1,False,100,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,0.0001,1,False,0,True,False,full,False,0.2,2,False,batchgenerators.get_training_transforms,10,False,False,survival_18month,True,power,3,False,1,True,epochwise,,0.5,0.5179382562637329,0.5253164768218994,0.5,0.4010152220726013,0.6558396816253662,0.5289840698242188,0.5340980291366577,0.5,0.4017094075679779,0.6541607975959778,0.5449564456939697,0.551632285118103,0.5,0.4030612111091614,0.6532981395721436,14997,500.0,1754046204.0918205,100.0,3.854818796385494e-08,17500.0,,,,,mean,,True,,,,,,,,mean,facebook/dinov2-base,,,,,,,,,,,,
7245968704.23965-42976503-2324,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t2_2025-08-01_08-15-56,finished,2025-08-01T08:17:09Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t2/runs/7245968704.23965-42976503-2324,,4b5d64c7-9b62-40c2-8e37-46d54566f256,t-jiachentu,False,0,Classification,200,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,4,False,200,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,0.0001,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,False,False,survival_18month,True,power,3,False,1,True,epochwise,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/MDAE/Openmind/0705/Dataset005_OpenMind/BaseMDAETrainer_RandomMask_Flow_BS48_2000ep__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,0.2,0.6808815002441406,0.6945797204971313,0.5,0.4010152220726013,0.6343438029289246,0.739698588848114,0.7581868767738342,0.6446808576583862,0.653396725654602,0.5965157151222229,0.6260526180267334,0.6142572164535522,0.614090621471405,0.6189655065536499,0.6479718685150146,18870,1000.0,1754055100.1224513,200.0,7.615242180436517e-09,8800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7245918317.59391-9d5c6527-6e00,resenc_pretrained_t2_2025-08-01_20-59-48,finished,2025-08-01T21:00:22Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t2/runs/7245918317.59391-9d5c6527-6e00,,1dc64b42-6443-4eed-ac53-bec1d9b33da8,t-jiachentu,False,0,Classification,200,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,1,False,200,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,6e-05,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,False,False,survival_18month,True,power,3,False,1,True,epochwise,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/pretrained_ckpts/ResEncL-OpenMind-MAE/checkpoint_final.pth,0.2,0.5917586088180542,0.6007789373397827,0.5,0.4010152220726013,0.6549233198165894,0.6222732067108154,0.6604440212249756,0.5,0.4017094075679779,0.6365978717803955,0.5231060981750488,0.5391405820846558,0.5,0.4030612111091614,0.6518869400024414,23187,1000.0,1754105204.468269,200.0,4.5691453082619125e-09,8800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7245917484.13853-9e825851-d7a4,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t2_2025-08-01_21-22-06,finished,2025-08-01T21:22:43Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t2/runs/7245917484.13853-9e825851-d7a4,,7606715d-6878-464c-8bab-c07971c50ecf,t-jiachentu,False,0,Classification,200,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,4,False,200,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,6e-05,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,False,False,survival_18month,True,power,3,False,1,True,epochwise,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/MDAE/Openmind/0705/Dataset005_OpenMind/BaseMDAETrainer_RandomMask_Flow_BS48_2000ep__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,0.2,0.5531734824180603,0.5668613910675049,0.5,0.4010152220726013,0.7013547420501709,0.8026666641235352,0.8027752637863159,0.7289546728134155,0.7471619844436646,0.5592309832572937,0.6326234340667725,0.6210859417915344,0.5434710383415222,0.5420118570327759,0.6704050898551941,23544,1000.0,1754106905.070546,200.0,4.5691453082619125e-09,8800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7245916642.95317-3775f27c-33a9,resenc_time_conditioned_pretrained_t2_2025-08-01_21-28-31,finished,2025-08-01T21:29:41Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t2/runs/7245916642.95317-3775f27c-33a9,,c9e0ca11-5e2e-4427-b74a-3de909f4fa01,t-jiachentu,False,0,Classification,200,False,ResEncTimeConditioned,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,4,False,200,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,6e-05,1,False,0,True,False,full,False,0.2,4,False,batchgenerators.get_training_transforms,10,False,False,survival_18month,True,power,3,False,1,True,epochwise,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/MDAE/Openmind/0705/Dataset005_OpenMind/NoiseConditionedMDAETrainer_RandomMask_BS32_2000ep__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,0.5,0.6443648338317871,0.6837066411972046,0.5,0.4010152220726013,0.7005189657211304,0.6418716311454773,0.6680850982666016,0.508695662021637,0.4201814830303192,0.6327900290489197,0.5436345934867859,0.5539640188217163,0.5,0.4030612111091614,0.6608210802078247,22640,1000.0,1754106420.016305,200.0,4.5691453082619125e-09,17600.0,256.0,0.5,False,64.0,cls_token,,,,,,,,,,,,,,,,,,,,,,,
7245884574.60294-c570f60d-3b84,resenc_pretrained_t2_2025-08-02_06-22-39,finished,2025-08-02T06:23:20Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t2/runs/7245884574.60294-c570f60d-3b84,,1d6c3567-e53b-4302-b156-b70b9778f85e,t-jiachentu,False,0,Classification,200,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,4,False,200,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,6e-05,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,False,False,survival_18month,True,power,3,False,1,True,epochwise,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/pretrained_ckpts/ResEncL-OpenMind-MAE/checkpoint_final.pth,0.2,0.5654922127723694,0.5947744250297546,0.5,0.4010152220726013,0.6552438139915466,0.8119037747383118,0.8360961675643921,0.7818686366081238,0.7843620777130127,0.5570212006568909,0.6328011751174927,0.6150899529457092,0.5571285486221313,0.5581027865409851,0.6615827083587646,22107,1000.0,1754137907.9594147,200.0,4.5691453082619125e-09,8800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
