run_id,run_name,state,created_at,url,tags,group,user,config_sam,config_fold,config_task,config_T_max,config_mixup,config_model,config_epochs,config_compile,config_devices,config_subtask,config_nesterov,config_strategy,config_benchmark,config_input_dim,config_optimizer,config_precision,config_scheduler,config_warmstart,config_batch_size,config_cifar_size,config_max_epochs,config_pretrained,config_save_preds,config_warmstart2,config_accelerator,config_mixup_alpha,config_num_classes,config_num_workers,config_result_plot,config_adaptive_sam,config_dropout_prob,config_modality_idx,config_undecay_norm,config_weight_decay,config_data_root_dir,config_deterministic,config_learning_rate,config_input_channels,config_random_batches,config_resnet_dropout,config_sync_batchnorm,config_apply_shakedrop,config_finetune_method,config_freeze_backbone,config_label_smoothing,config_pretrained_path,config_final_batch_size,config_stochastic_depth,config_train_transforms,config_gradient_clip_val,config_log_every_n_steps,config_squeeze_excitation,config_zero_init_residual,config_classification_task,config_use_single_modality,config_auto_batch_size_mode,config_auto_batch_size_steps,config_prepare_data_per_node,config_accumulate_grad_batches,config_auto_batch_size_enabled,config_metric_computation_mode,config_token_aggregation_method,config_use_brainiac_preprocessing,config_classification_head_dropout,metric_Test/AP,metric_Test/AUROC,metric_Test/Balanced_Accuracy,metric_Test/F1,metric_Test/loss,metric_Train/AP,metric_Train/AUROC,metric_Train/Balanced_Accuracy,metric_Train/F1,metric_Train/loss,metric_Val/AP,metric_Val/AUROC,metric_Val/Balanced_Accuracy,metric_Val/F1,metric_Val/loss,metric__runtime,metric__step,metric__timestamp,metric_epoch,metric_lr-AdamW,metric_trainer/global_step,config_dinov2_model_name,config_slice_aggregation,config_chpt_path,config_image_size,config_depth,config_embed_dim,config_mlp_ratio,config_num_heads,config_hidden_dim,config_patch_size,config_freeze_encoder,config_pretrained_encoder_path,config_time_dim,config_dropout_rate,config_learned_sinusoidal_dim
7246601211.27083-763c61c4-abf0,brainmvp_pretrained_multi_t1_t1gd_t2_flair_2025-07-24_23-18-54,finished,2025-07-24T23:19:27Z,https://microsoft-research.wandb.io/t-jiachentu/stratified_tcga_gbm_pfi_1year_multi_t1_t1gd_t2_flair/runs/7246601211.27083-763c61c4-abf0,,d92689d4-8ef0-4d92-aa1b-16946c2b67de,t-jiachentu,False,0,Classification,100.0,False,brainmvp,100.0,False,1.0,multiclass,False,auto,False,3.0,AdamW,32.0,CosineAnneal,20.0,1.0,False,100.0,True,True,0.0,gpu,0.2,2.0,16.0,val,False,0.2,0.0,False,0.01,/mnt/hanoverlimitedwus2/mri/data/tcga-gbm,False,0.0001,4.0,False,0.0,True,False,full,False,0.1,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/pretrained_ckpts/BrainMVP/BrainMVP_unet.pt,8.0,False,batchgenerators.get_training_transforms,1.0,10.0,False,False,pfi_1year,False,power,3.0,False,2.0,True,epochwise,cls_token,True,0.0,0.6108376979827881,0.5350877046585083,0.5,0.19354838132858276,1.0750107765197754,0.8313795328140259,0.8798410892486572,0.6991062760353088,0.71875,0.4471120238304138,0.4816572368144989,0.3684210777282715,0.4473684132099152,0.4047619104385376,0.8483006358146667,5134.0,500.0,1753404302.9003437,100.0,3.854818796385494e-08,500.0,,,,,,,,,,,,,,,
7246593825.87685-88e93bf0-959a,dinov2_frozen_multi_t1_t1gd_t2_flair_2025-07-25_01-27-36,finished,2025-07-25T01:27:53Z,https://microsoft-research.wandb.io/t-jiachentu/stratified_tcga_gbm_pfi_1year_multi_t1_t1gd_t2_flair/runs/7246593825.87685-88e93bf0-959a,,d8b50067-76dd-4ac9-8dc7-c7fddf8dff1f,t-jiachentu,False,0,Classification,100.0,False,dinov2,50.0,False,1.0,multiclass,False,auto,False,3.0,AdamW,32.0,CosineAnneal,20.0,1.0,False,100.0,True,True,0.0,gpu,0.2,2.0,16.0,val,False,,0.0,False,0.01,/mnt/hanoverlimitedwus2/mri/data/tcga-gbm,False,0.001,4.0,False,0.0,True,False,full,True,0.1,,1.0,False,batchgenerators.get_training_transforms,1.0,10.0,False,False,pfi_1year,False,power,3.0,False,2.0,False,epochwise,mean,True,0.5,0.557896614074707,0.5263158082962036,0.4736842215061188,0.41860464215278625,0.9726933836936952,0.6338973045349121,0.6484607458114624,0.6087388396263123,0.614973247051239,0.9165297746658324,0.4850741624832154,0.4035087823867798,0.46052631735801697,0.4166666865348816,1.0565533638000488,20328.0,500.0,1753427199.6935947,100.0,3.854818796385499e-07,3600.0,facebook/dinov2-base,mean,,,,,,,,,,,,,
7246583547.96315-97cb73a2-9213,brainiac_pretrained_multi_t1_t1gd_t2_flair_2025-07-25_04-12-24,failed,2025-07-25T04:12:44Z,https://microsoft-research.wandb.io/t-jiachentu/stratified_tcga_gbm_pfi_1year_multi_t1_t1gd_t2_flair/runs/7246583547.96315-97cb73a2-9213,,7a65a2a1-f90f-4b74-84be-cf9d2d6ee79c,t-jiachentu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,,,,,,,,,,,,,,,,,,,,
7246583484.16242-ffc8f8fd-c21a,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_multi_t1_t1gd_t2_flair_2025-07-25_04-18-46,finished,2025-07-25T04:19:23Z,https://microsoft-research.wandb.io/t-jiachentu/stratified_tcga_gbm_pfi_1year_multi_t1_t1gd_t2_flair/runs/7246583484.16242-ffc8f8fd-c21a,,448f4a2b-10eb-413c-a553-da9a0a654aaf,t-jiachentu,False,0,Classification,100.0,False,ResEncoder_Classifier,100.0,False,1.0,multiclass,False,auto,False,3.0,AdamW,32.0,CosineAnneal,20.0,2.0,False,100.0,True,True,0.0,gpu,0.2,2.0,16.0,val,False,,0.0,False,0.01,/mnt/hanoverlimitedwus2/mri/data/tcga-gbm,False,0.0001,4.0,False,0.0,True,False,full,False,0.1,,4.0,False,batchgenerators.get_training_transforms,1.0,10.0,False,False,pfi_1year,False,power,3.0,False,2.0,True,epochwise,,False,0.2,0.6081917881965637,0.5438596606254578,0.5394736528396606,0.5098039507865906,0.6911747455596924,0.8987739086151123,0.9106255769729614,0.7969215512275696,0.8230957984924316,0.41033974289894104,0.5385975241661072,0.4736842513084411,0.5043859481811523,0.5,0.7392656803131104,5156.0,500.0,1753422320.2287157,100.0,3.854818796385494e-08,900.0,,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/MDAE/Openmind/0705/Dataset005_OpenMind/BaseMDAETrainer_RandomMask_Flow_BS48_2000ep__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,,,,,,,,,,,,
7246583471.50760-63f19ac5-388e,resenc_multimodal_mm_mdae_pretrained_pretrained_multi_t1_t1gd_t2_flair_2025-07-25_04-19-12,finished,2025-07-25T04:19:30Z,https://microsoft-research.wandb.io/t-jiachentu/stratified_tcga_gbm_pfi_1year_multi_t1_t1gd_t2_flair/runs/7246583471.50760-63f19ac5-388e,,ba6d7f58-298c-4fd5-aca1-7d62817cbbfd,t-jiachentu,False,0,Classification,100.0,False,ResEncoderMultiModal_Classifier,100.0,False,1.0,multiclass,False,auto,False,3.0,AdamW,32.0,CosineAnneal,20.0,2.0,False,100.0,True,True,0.0,gpu,0.2,2.0,16.0,val,False,,0.0,False,0.01,/mnt/hanoverlimitedwus2/mri/data/tcga-gbm,False,0.0001,4.0,False,0.0,True,False,full,False,0.1,,4.0,False,batchgenerators.get_training_transforms,1.0,10.0,False,False,pfi_1year,False,power,3.0,False,2.0,True,epochwise,,False,0.2,0.5897230505943298,0.6052631735801697,0.4736842215061188,0.41860464215278625,0.6003571152687073,0.8541837930679321,0.9026812314987184,0.7686196565628052,0.7777777910232544,0.4359285831451416,0.5506859421730042,0.5263158082962036,0.4473684132099152,0.4047619104385376,0.7023903131484985,2853.0,500.0,1753420023.6488068,100.0,3.854818796385494e-08,900.0,,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/MDAE/Openmind/0705/Dataset005_OpenMind/BaseMDAETrainer_RandomMask_Flow_BS48_2000ep__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,,,,,,,,,,,,
7246583535.07598-b6099ea8-564b,brainiac_scratch_multi_t1_t1gd_t2_flair_2025-07-25_04-20-16,failed,2025-07-25T04:20:49Z,https://microsoft-research.wandb.io/t-jiachentu/stratified_tcga_gbm_pfi_1year_multi_t1_t1gd_t2_flair/runs/7246583535.07598-b6099ea8-564b,,dee4b110-7c59-43b2-843f-4022301958af,t-jiachentu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433.0,,,,,,,,,,,,,,,,,,,,
7246583496.31432-3f4b6f22-7eda,resenc_pretrained_multi_t1_t1gd_t2_flair_2025-07-25_04-21-11,finished,2025-07-25T04:21:43Z,https://microsoft-research.wandb.io/t-jiachentu/stratified_tcga_gbm_pfi_1year_multi_t1_t1gd_t2_flair/runs/7246583496.31432-3f4b6f22-7eda,,674e71ee-fc5d-4921-9d39-e172501a0f27,t-jiachentu,False,0,Classification,100.0,False,ResEncoder_Classifier,100.0,False,1.0,multiclass,False,auto,False,3.0,AdamW,32.0,CosineAnneal,20.0,1.0,False,100.0,True,True,0.0,gpu,0.2,2.0,16.0,val,False,,0.0,False,0.01,/mnt/hanoverlimitedwus2/mri/data/tcga-gbm,False,0.0001,4.0,False,0.0,True,False,full,False,0.1,,4.0,False,batchgenerators.get_training_transforms,1.0,10.0,False,False,pfi_1year,False,power,3.0,False,2.0,True,epochwise,,False,0.2,0.646165132522583,0.6929824352264404,0.5,0.4318181872367859,0.5767414569854736,0.8929959535598755,0.912611722946167,0.5695134401321411,0.5601868629455566,0.4787752330303192,0.5462996959686279,0.5087719559669495,0.5570175647735596,0.5535714626312256,0.5852057933807373,4212.0,500.0,1753421516.2608538,100.0,3.854818796385494e-08,900.0,,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/pretrained_ckpts/ResEncL-OpenMind-MAE/checkpoint_final.pth,,,,,,,,,,,,
7246583522.21786-59cdad65-d025,brainmvp_pretrained_multi_t1_t1gd_t2_flair_2025-07-25_04-21-19,finished,2025-07-25T04:21:43Z,https://microsoft-research.wandb.io/t-jiachentu/stratified_tcga_gbm_pfi_1year_multi_t1_t1gd_t2_flair/runs/7246583522.21786-59cdad65-d025,,b9630564-602d-4c80-b5bf-263ad9fdb366,t-jiachentu,False,0,Classification,100.0,False,brainmvp,100.0,False,1.0,multiclass,False,auto,False,3.0,AdamW,32.0,CosineAnneal,20.0,1.0,False,100.0,True,True,0.0,gpu,0.2,2.0,16.0,val,False,0.2,0.0,False,0.01,/mnt/hanoverlimitedwus2/mri/data/tcga-gbm,False,0.0001,4.0,False,0.0,True,False,full,False,0.1,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/pretrained_ckpts/BrainMVP/BrainMVP_unet.pt,8.0,False,batchgenerators.get_training_transforms,1.0,10.0,False,False,pfi_1year,False,power,3.0,False,2.0,True,epochwise,cls_token,True,0.0,0.6108376979827881,0.5350877046585083,0.5,0.19354838132858276,1.0871100425720217,0.8410861492156982,0.8788480758666992,0.7085402011871338,0.7328004837036133,0.4470125436782837,0.5084563493728638,0.4298245310783386,0.4473684132099152,0.4047619104385376,0.797289252281189,4856.0,500.0,1753422160.1141453,100.0,3.854818796385494e-08,500.0,,,,,,,,,,,,,,,
7246583508.56406-5fd53cc1-c0e6,dinov2_frozen_multi_t1_t1gd_t2_flair_2025-07-25_04-21-20,finished,2025-07-25T04:21:44Z,https://microsoft-research.wandb.io/t-jiachentu/stratified_tcga_gbm_pfi_1year_multi_t1_t1gd_t2_flair/runs/7246583508.56406-5fd53cc1-c0e6,,0f68e3d6-d2a6-4c58-b026-7f5dbb9559c6,t-jiachentu,False,0,Classification,100.0,False,dinov2,50.0,False,1.0,multiclass,False,auto,False,3.0,AdamW,32.0,CosineAnneal,20.0,1.0,False,100.0,True,True,0.0,gpu,0.2,2.0,16.0,val,False,,0.0,False,0.01,/mnt/hanoverlimitedwus2/mri/data/tcga-gbm,False,0.001,4.0,False,0.0,True,False,full,True,0.1,,1.0,False,batchgenerators.get_training_transforms,1.0,10.0,False,False,pfi_1year,False,power,3.0,False,2.0,False,epochwise,mean,True,0.5,0.5478105545043945,0.5175439119338989,0.3947368562221527,0.375,0.6612702012062073,0.6491373777389526,0.6325719356536865,0.5258193016052246,0.5252747535705566,0.9440085887908936,0.4483612775802612,0.2982456088066101,0.37280702590942383,0.380952388048172,0.9458678364753724,5063.0,500.0,1753422367.9608395,100.0,3.854818796385499e-07,3600.0,facebook/dinov2-base,mean,,,,,,,,,,,,,
7246580480.85395-a2978ddd-d97a,resenc_multimodal_mm_mdae_pretrained_pretrained_multi_t1_t1gd_t2_flair_2025-07-25_05-08-02,finished,2025-07-25T05:08:28Z,https://microsoft-research.wandb.io/t-jiachentu/stratified_tcga_gbm_pfi_1year_multi_t1_t1gd_t2_flair/runs/7246580480.85395-a2978ddd-d97a,,a92bf08b-7618-49a0-8bca-cad8c01304f9,t-jiachentu,False,0,Classification,100.0,False,ResEncoderMultiModal_Classifier,100.0,False,1.0,multiclass,False,auto,False,3.0,AdamW,32.0,CosineAnneal,20.0,2.0,False,100.0,True,True,0.0,gpu,0.2,2.0,16.0,val,False,,0.0,False,0.01,/mnt/hanoverlimitedwus2/mri/data/tcga-gbm,False,0.0001,4.0,False,0.0,True,False,full,False,0.1,,4.0,False,batchgenerators.get_training_transforms,1.0,10.0,False,False,pfi_1year,False,power,3.0,False,2.0,True,epochwise,,False,0.2,0.5897230505943298,0.6052631735801697,0.4736842215061188,0.41860464215278625,0.6003571152687073,0.8541837930679321,0.9026812314987184,0.7686196565628052,0.7777777910232544,0.4359285831451416,0.5506859421730042,0.5263158082962036,0.4473684132099152,0.4047619104385376,0.7023903131484985,4323.0,500.0,1753424431.3016994,100.0,3.854818796385494e-08,900.0,,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/MDAE/Openmind/0705/Dataset005_OpenMind/BaseMDAETrainer_RandomMask_Flow_BS48_2000ep__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,,,,,,,,,,,,
